@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2007-12-05 00:00,19.407439131255046
,2007-12-06 00:00,27.852733921498125
,2007-12-07 00:00,36.47066997317632
,2007-12-08 00:00,39.34489164907103
,2007-12-09 00:00,41.5607501558045
,2007-12-10 00:00,60.20580989953084
,2007-12-11 00:00,63.07905186661314
,2007-12-12 00:00,65.57826170443303
,2007-12-13 00:00,65.57826170443303
,2007-12-14 00:00,73.41680436994102
,2007-12-15 00:00,81.85430241961055
,2007-12-16 00:00,92.6670752532912
,2007-12-17 00:00,95.4588110830823
,2007-12-18 00:00,95.45881108308231
,2007-12-19 00:00,98.33251258478681
,2007-12-20 00:00,106.95091995096642
,2007-12-21 00:00,106.95091995096642
,2007-12-22 00:00,109.82458409099111
,2007-12-23 00:00,109.82458409099111
,2007-12-24 00:00,115.56880688618894
,2007-12-25 00:00,115.56880688618894
,2007-12-26 00:00,118.44379842340149
,2007-12-27 00:00,118.4437984234015
,2007-12-28 00:00,118.4437984234015
,2007-12-29 00:00,124.195431575307
,2007-12-30 00:00,127.06851146413834
,2007-12-31 00:00,129.94071760029794
,2008-01-01 00:00,138.55925239069285
,2008-01-02 00:00,144.30883037290596
,2008-01-03 00:00,147.1813867985783
,2008-01-04 00:00,147.18138679857827
,2008-01-05 00:00,147.18138679857827
,2008-01-06 00:00,152.92517012664666
,2008-01-07 00:00,155.797427238505
,2008-01-08 00:00,167.28745165327933
,2008-01-09 00:00,170.15937026155675
,2008-01-10 00:00,173.03141627029558
,2008-01-11 00:00,173.0314162702956
,2008-01-12 00:00,175.90839608254038
,2008-01-13 00:00,178.78671358082067
,2008-01-14 00:00,201.17437934832202
,2008-01-15 00:00,212.54800049093632
,2008-01-16 00:00,215.42086718144984
,2008-01-17 00:00,218.29384826128694
,2008-01-18 00:00,226.9149527664005
,2008-01-19 00:00,232.66059980886988
,2008-01-20 00:00,247.02639338960913
,2008-01-21 00:00,252.77226172781033
,2008-01-22 00:00,252.77226172781033
,2008-01-23 00:00,252.77226172781033
,2008-01-24 00:00,252.77226172781033
,2008-01-25 00:00,261.3872888285939
,2008-01-26 00:00,261.3872888285939
,2008-01-27 00:00,261.38728882859385
,2008-01-28 00:00,270.0051699296361
,2008-01-29 00:00,270.0051699296361
,2008-01-30 00:00,270.0051699296361
,2008-01-31 00:00,272.87789139275077
,2008-02-01 00:00,281.4957183587393
,2008-02-02 00:00,281.4957183587393
,2008-02-03 00:00,281.4957183587393
,2008-02-04 00:00,287.2438738167227
,2008-02-05 00:00,293.0080228291692
,2008-02-06 00:00,301.6294785182701
,2008-02-07 00:00,310.245648302539
,2008-02-08 00:00,318.86234221655013
,2008-02-09 00:00,336.09620666793927
,2008-02-10 00:00,353.3330214002985
,2008-02-11 00:00,356.20551120344686
,2008-02-12 00:00,359.07917534347155
,2008-02-13 00:00,364.8248652037348
,2008-02-14 00:00,367.6969433385735
,2008-02-15 00:00,367.69694333857353
,2008-02-16 00:00,387.8053325743386
,2008-02-17 00:00,387.8053325743386
,2008-02-18 00:00,399.30327959136633
,2008-02-19 00:00,399.30327959136633
,2008-02-20 00:00,410.79905433547515
,2008-02-21 00:00,416.54711833343924
,2008-02-22 00:00,424.97744571290184
,2008-02-23 00:00,436.43596768741946
,2008-02-24 00:00,436.43596768741946
,2008-02-25 00:00,436.43596768741946
,2008-02-26 00:00,445.0537413159459
,2008-02-27 00:00,445.05374131594584
,2008-02-28 00:00,453.60735400561657
,2008-02-29 00:00,453.6073540056165
,2008-03-01 00:00,456.4404533555064
,2008-03-02 00:00,456.44045335550635
,2008-03-03 00:00,456.44045335550635
,2008-03-04 00:00,467.4035051097702
,2008-03-05 00:00,490.09757217241054
,2008-03-06 00:00,490.09757217241054
,2008-03-07 00:00,490.09757217241054
,2008-03-08 00:00,490.0975721724106
,2008-03-09 00:00,490.0975721724106
,2008-03-10 00:00,485.7618237048627
,2008-03-11 00:00,491.5076920430639
,2008-03-12 00:00,505.8718096492374
,2008-03-13 00:00,505.8718096492374
,2008-03-14 00:00,505.8718096492374
,2008-03-15 00:00,505.87180964923743
,2008-03-16 00:00,511.62005876566815
,2008-03-17 00:00,514.494435425765
,2008-03-18 00:00,517.3682539887986
,2008-03-19 00:00,517.3682539887986
,2008-03-20 00:00,517.3682539887986
,2008-03-21 00:00,517.3682539887988
,2008-03-22 00:00,517.3682539887988
,2008-03-23 00:00,520.2425260389275
,2008-03-24 00:00,523.1165133690369
,2008-03-25 00:00,523.1165133690367
,2008-03-26 00:00,534.5581052006315
,2008-03-27 00:00,534.5581052006315
,2008-03-28 00:00,534.5581052006314
,2008-03-29 00:00,534.5581052006315
,2008-03-30 00:00,534.5581052006314
,2008-03-31 00:00,543.1780952712745
,2008-04-01 00:00,543.1780952712745
,2008-04-02 00:00,543.1780952712745
,2008-04-03 00:00,543.1780952712745
,2008-04-04 00:00,541.4083489012282
,2008-04-05 00:00,549.9558682432162
,2008-04-06 00:00,558.3462432868603
,2008-04-07 00:00,560.9359863842765
,2008-04-08 00:00,586.4889222631057
,2008-04-09 00:00,600.8453243124042
,2008-04-10 00:00,603.7043274797323
,2008-04-11 00:00,603.7043274797323
,2008-04-12 00:00,603.7043274797323
,2008-04-13 00:00,603.7043274797325
,2008-04-14 00:00,603.7043274797325
,2008-04-15 00:00,612.2231309735623
,2008-04-16 00:00,626.1381381225178
,2008-04-17 00:00,642.8532309078372
,2008-04-18 00:00,648.2766738683971
,2008-04-19 00:00,651.0952701931452
,2008-04-20 00:00,662.5024825764381
,2008-04-21 00:00,662.5024825764381
,2008-04-22 00:00,691.8151050308652
,2008-04-23 00:00,680.4690228135598
,2008-04-24 00:00,661.6893005228477
,2008-04-25 00:00,675.909563564352
,2008-04-26 00:00,681.5482729868656
,2008-04-27 00:00,681.5482729868656
,2008-04-28 00:00,662.7699926961535
,2008-04-29 00:00,656.5100852659161
,2008-04-30 00:00,656.5100852659161
,2008-05-01 00:00,653.2601554969608
,2008-05-02 00:00,630.9494965098386
,2008-05-03 00:00,635.8140966608346
,2008-05-04 00:00,635.8140966608346
,2008-05-05 00:00,649.9650760953845
,2008-05-06 00:00,649.9650760953845
,2008-05-07 00:00,632.3094750639127
,2008-05-08 00:00,603.4915405388799
,2008-05-09 00:00,584.8993247162781
,2008-05-10 00:00,616.0049898387277
,2008-05-11 00:00,624.5800553904013
,2008-05-12 00:00,637.9839782396386
,2008-05-13 00:00,633.8007296795531
,2008-05-14 00:00,617.0677354392114
,2008-05-15 00:00,596.6162980343495
,2008-05-16 00:00,584.0743667843382
,2008-05-17 00:00,585.9114084380768
,2008-05-18 00:00,604.2147914022876
,2008-05-19 00:00,612.4324893778809
,2008-05-20 00:00,596.4261864751835
,2008-05-21 00:00,587.5663808982442
,2008-05-22 00:00,597.1814027034118
,2008-05-23 00:00,601.156037361393
,2008-05-24 00:00,602.634190361393
,2008-05-25 00:00,593.3380824500921
,2008-05-26 00:00,571.9570342541001
,2008-05-27 00:00,538.0262403778518
,2008-05-28 00:00,501.7714195237782
,2008-05-29 00:00,464.5869878785746
,2008-05-30 00:00,423.21930767328547
,2008-05-31 00:00,431.0792303609507
,2008-06-01 00:00,427.95977436303116
,2008-06-02 00:00,425.21033136573516
,2008-06-03 00:00,402.2493098967518
,2008-06-04 00:00,390.0635073534934
,2008-06-05 00:00,374.9301068398452
,2008-06-06 00:00,346.75067140063845
,2008-06-07 00:00,310.22177360907403
,2008-06-08 00:00,287.26075214009074
,2008-06-09 00:00,257.5157925098169
,2008-06-10 00:00,217.8558463361184
,2008-06-11 00:00,170.890120604107
,2008-06-12 00:00,143.93315100863848
,2008-06-13 00:00,130.28997052510886
,2008-06-14 00:00,136.23372714223567
,2008-06-15 00:00,109.8020183379926
,2008-06-16 00:00,83.73471442154293
,2008-06-17 00:00,80.61525842362337
,2008-06-18 00:00,59.741602542729424
,2008-06-19 00:00,10.166669825606313
,2008-06-20 00:00,10.166669825606313
,2008-06-21 00:00,2.3413148702710846
,2008-06-22 00:00,0.0
,2008-06-23 00:00,0.0
,2008-06-24 00:00,0.0
,2008-06-25 00:00,0.0
,2008-06-26 00:00,0.0
,2008-06-27 00:00,0.0
,2008-06-28 00:00,0.0
,2008-06-29 00:00,0.0
,2008-06-30 00:00,0.0
,2008-07-01 00:00,0.0
,2008-07-02 00:00,0.0
,2008-07-03 00:00,0.0
,2008-07-04 00:00,0.0
,2008-07-05 00:00,0.0
,2008-07-06 00:00,0.0
,2008-07-07 00:00,0.0
,2008-07-08 00:00,0.0
,2008-07-09 00:00,0.0
,2008-07-10 00:00,0.0
,2008-07-11 00:00,0.0
,2008-07-12 00:00,0.0
,2008-07-13 00:00,0.0
,2008-07-14 00:00,0.0
,2008-07-15 00:00,0.0
,2008-07-16 00:00,0.0
,2008-07-17 00:00,0.0
,2008-07-18 00:00,0.0
,2008-07-19 00:00,0.0
,2008-07-20 00:00,0.0
,2008-07-21 00:00,0.0
,2008-07-22 00:00,0.0
,2008-07-23 00:00,0.0
,2008-07-24 00:00,0.0
,2008-07-25 00:00,0.0
,2008-07-26 00:00,0.0
,2008-07-27 00:00,0.0
,2008-07-28 00:00,0.0
,2008-07-29 00:00,0.0
,2008-07-30 00:00,0.0
,2008-07-31 00:00,0.0
,2008-08-01 00:00,0.0
,2008-08-02 00:00,0.0
,2008-08-03 00:00,0.0
,2008-08-04 00:00,0.0
,2008-08-05 00:00,0.0
,2008-08-06 00:00,0.0
,2008-08-07 00:00,0.0
,2008-08-08 00:00,0.0
,2008-08-09 00:00,0.0
,2008-08-10 00:00,0.0
,2008-08-11 00:00,0.0
,2008-08-12 00:00,0.0
,2008-08-13 00:00,0.0
,2008-08-14 00:00,0.0
,2008-08-15 00:00,0.0
,2008-08-16 00:00,0.0
,2008-08-17 00:00,0.0
,2008-08-18 00:00,0.0
,2008-08-19 00:00,0.0
,2008-08-20 00:00,0.0
,2008-08-21 00:00,0.0
,2008-08-22 00:00,0.0
,2008-08-23 00:00,0.0
,2008-08-24 00:00,0.0
,2008-08-25 00:00,0.0
,2008-08-26 00:00,0.0
,2008-08-27 00:00,0.0
,2008-08-28 00:00,0.0
,2008-08-29 00:00,0.0
,2008-08-30 00:00,0.0
,2008-08-31 00:00,0.0
,2008-09-01 00:00,0.0
,2008-09-02 00:00,0.0
,2008-09-03 00:00,0.0
,2008-09-04 00:00,0.0
,2008-09-05 00:00,0.0
,2008-09-06 00:00,0.0
,2008-09-07 00:00,0.0
,2008-09-08 00:00,0.0
,2008-09-09 00:00,0.0
,2008-09-10 00:00,0.0
,2008-09-11 00:00,0.0
,2008-09-12 00:00,0.0
,2008-09-13 00:00,0.0
,2008-09-14 00:00,0.0
,2008-09-15 00:00,0.0
,2008-09-16 00:00,0.0
,2008-09-17 00:00,0.0
,2008-09-18 00:00,0.0
,2008-09-19 00:00,0.0
,2008-09-20 00:00,0.0
,2008-09-21 00:00,0.0
,2008-09-22 00:00,0.0
,2008-09-23 00:00,0.0
,2008-09-24 00:00,0.0
,2008-09-25 00:00,0.0
,2008-09-26 00:00,0.0
,2008-09-27 00:00,0.0
,2008-09-28 00:00,0.0
,2008-09-29 00:00,0.0
,2008-09-30 00:00,0.0
,2008-10-01 00:00,0.0
,2008-10-02 00:00,0.0
,2008-10-03 00:00,0.0
,2008-10-04 00:00,0.0
,2008-10-05 00:00,0.0
,2008-10-06 00:00,0.0
,2008-10-07 00:00,0.0
,2008-10-08 00:00,0.0
,2008-10-09 00:00,2.001
,2008-10-10 00:00,0.0
,2008-10-11 00:00,0.0
,2008-10-12 00:00,0.0
,2008-10-13 00:00,0.0
,2008-10-14 00:00,0.0
,2008-10-15 00:00,0.0
,2008-10-16 00:00,2.0000000000000017E-4
,2008-10-17 00:00,0.0
,2008-10-18 00:00,0.0
,2008-10-19 00:00,0.0
,2008-10-20 00:00,0.0
,2008-10-21 00:00,0.0
,2008-10-22 00:00,5.510337673295435
,2008-10-23 00:00,5.510337673295435
,2008-10-24 00:00,5.510337673295435
,2008-10-25 00:00,5.053610760587976
,2008-10-26 00:00,0.0
,2008-10-27 00:00,0.0
,2008-10-28 00:00,0.0
,2008-10-29 00:00,0.0
,2008-10-30 00:00,0.0
,2008-10-31 00:00,25.708411850043817
,2008-11-01 00:00,42.860618963832515
,2008-11-02 00:00,45.68666867508937
,2008-11-03 00:00,45.68666867508937
,2008-11-04 00:00,40.70007409166105
,2008-11-05 00:00,40.70007409166105
,2008-11-06 00:00,35.71038950823273
,2008-11-07 00:00,29.76955309938949
,2008-11-08 00:00,21.690015583362687
,2008-11-09 00:00,12.897577698274691
,2008-11-10 00:00,5.530940551309075
,2008-11-11 00:00,0.0
,2008-11-12 00:00,0.0
,2008-11-13 00:00,0.0
,2008-11-14 00:00,4.71603601259915
,2008-11-15 00:00,16.182728578016107
,2008-11-16 00:00,27.673855475794014
,2008-11-17 00:00,33.42229882758344
,2008-11-18 00:00,36.106143090362046
,2008-11-19 00:00,38.734225471760084
,2008-11-20 00:00,49.57348939288003
,2008-11-21 00:00,60.635475544447445
,2008-11-22 00:00,68.88256873454071
,2008-11-23 00:00,73.8872865108723
,2008-11-24 00:00,76.76052847795461
,2008-11-25 00:00,76.7605284779546
,2008-11-26 00:00,78.84522409183475
,2008-11-27 00:00,78.84522409183475
,2008-11-28 00:00,75.75804915923628
,2008-11-29 00:00,75.75804915923626
,2008-11-30 00:00,75.75804915923628
,2008-12-01 00:00,75.75804915923628
,2008-12-02 00:00,75.75804915923628
,2008-12-03 00:00,81.35982275434274
,2008-12-04 00:00,81.35982275434274
,2008-12-05 00:00,81.35982275434274
,2008-12-06 00:00,83.96130785175896
,2008-12-07 00:00,86.67684033203895
,2008-12-08 00:00,97.82394352225188
,2008-12-09 00:00,114.81862739284828
,2008-12-10 00:00,166.08907711766614
,2008-12-11 00:00,168.85342342788607
,2008-12-12 00:00,176.69114209339406
,2008-12-13 00:00,182.37318732766653
,2008-12-14 00:00,190.9916578913706
,2008-12-15 00:00,193.86539756619763
,2008-12-16 00:00,196.56029083821517
,2008-12-17 00:00,196.56029083821517
,2008-12-18 00:00,202.2292375877515
,2008-12-19 00:00,202.2292375877515
,2008-12-20 00:00,205.10017296251962
,2008-12-21 00:00,205.10017296251965
,2008-12-22 00:00,210.76826563647748
,2008-12-23 00:00,210.76826563647748
,2008-12-24 00:00,213.64037703407638
,2008-12-25 00:00,216.51274427289823
,2008-12-26 00:00,225.1312148366023
,2008-12-27 00:00,225.1312148366023
,2008-12-28 00:00,236.57425918540363
,2008-12-29 00:00,245.19342279291877
,2008-12-30 00:00,250.93713684205383
,2008-12-31 00:00,253.80998177218547
,2009-01-01 00:00,256.68543671619534
,2009-01-02 00:00,262.4302903930939
,2009-01-03 00:00,265.30279649678744
,2009-01-04 00:00,271.0535397685635
,2009-01-05 00:00,285.4172459477966
,2009-01-06 00:00,291.1611577412454
,2009-01-07 00:00,291.16115774124535
,2009-01-08 00:00,291.1611577412454
,2009-01-09 00:00,291.16115774124535
,2009-01-10 00:00,291.16115774124535
,2009-01-11 00:00,294.03813755349006
,2009-01-12 00:00,294.03813755349006
,2009-01-13 00:00,305.5295172740166
,2009-01-14 00:00,305.5295172740166
,2009-01-15 00:00,311.27496020024586
,2009-01-16 00:00,319.8936941027979
,2009-01-17 00:00,331.39518064635
,2009-01-18 00:00,331.39518064635
,2009-01-19 00:00,345.76313939649674
,2009-01-20 00:00,348.6361445390411
,2009-01-21 00:00,351.5097721033243
,2009-01-22 00:00,368.7490543186329
,2009-01-23 00:00,371.62337801401395
,2009-01-24 00:00,374.497809009215
,2009-01-25 00:00,374.497809009215
,2009-01-26 00:00,374.497809009215
,2009-01-27 00:00,374.497809009215
,2009-01-28 00:00,374.497809009215
,2009-01-29 00:00,374.497809009215
,2009-01-30 00:00,374.497809009215
,2009-01-31 00:00,374.497809009215
,2009-02-01 00:00,376.5397355214093
,2009-02-02 00:00,402.77050133538967
,2009-02-03 00:00,418.8048024301787
,2009-02-04 00:00,438.1829324428306
,2009-02-05 00:00,446.76160937799017
,2009-02-06 00:00,446.76160937799017
,2009-02-07 00:00,455.37938300651655
,2009-02-08 00:00,463.997156635043
,2009-02-09 00:00,463.997156635043
,2009-02-10 00:00,466.8719456261495
,2009-02-11 00:00,466.8719456261495
,2009-02-12 00:00,466.8719456261495
,2009-02-13 00:00,466.87194562614945
,2009-02-14 00:00,466.87194562614945
,2009-02-15 00:00,469.387340293542
,2009-02-16 00:00,469.387340293542
,2009-02-17 00:00,469.387340293542
,2009-02-18 00:00,471.4579155116816
,2009-02-19 00:00,477.16482833092317
,2009-02-20 00:00,480.03838500473586
,2009-02-21 00:00,480.03838500473586
,2009-02-22 00:00,480.03838500473586
,2009-02-23 00:00,485.7843952898245
,2009-02-24 00:00,485.78439528982454
,2009-02-25 00:00,497.2786219850753
,2009-02-26 00:00,497.2786219850753
,2009-02-27 00:00,497.2786219850753
,2009-02-28 00:00,503.02559927785535
,2009-03-01 00:00,503.02559927785535
,2009-03-02 00:00,503.02559927785535
,2009-03-03 00:00,508.775872723254
,2009-03-04 00:00,508.775872723254
,2009-03-05 00:00,520.300441606928
,2009-03-06 00:00,520.300441606928
,2009-03-07 00:00,522.2621694946945
,2009-03-08 00:00,533.3963588138588
,2009-03-09 00:00,533.3963588138588
,2009-03-10 00:00,544.8885769572123
,2009-03-11 00:00,544.8885769572123
,2009-03-12 00:00,531.8167959849864
,2009-03-13 00:00,524.31769346919
,2009-03-14 00:00,516.8185909533936
,2009-03-15 00:00,516.8185909533936
,2009-03-16 00:00,516.8185909533936
,2009-03-17 00:00,531.0834010014976
,2009-03-18 00:00,539.3823626151731
,2009-03-19 00:00,546.8874822796704
,2009-03-20 00:00,549.7600387053427
,2009-03-21 00:00,558.1938192273141
,2009-03-22 00:00,558.1938192273141
,2009-03-23 00:00,558.1938192273141
,2009-03-24 00:00,558.1938192273141
,2009-03-25 00:00,558.1938192273141
,2009-03-26 00:00,555.1143071790656
,2009-03-27 00:00,548.8650550825686
,2009-03-28 00:00,544.4905786150206
,2009-03-29 00:00,538.5537891233485
,2009-03-30 00:00,531.9920744220267
,2009-03-31 00:00,523.8680466965806
,2009-04-01 00:00,510.5657434073262
,2009-04-02 00:00,544.579734812961
,2009-04-03 00:00,575.9722018357642
,2009-04-04 00:00,578.8442581474841
,2009-04-05 00:00,584.5896621376664
,2009-04-06 00:00,593.2093032453208
,2009-04-07 00:00,593.2093032453208
,2009-04-08 00:00,595.9653398830264
,2009-04-09 00:00,595.9653398830263
,2009-04-10 00:00,601.7116038161045
,2009-04-11 00:00,630.3217826318173
,2009-04-12 00:00,630.3217826318174
,2009-04-13 00:00,646.699921605761
,2009-04-14 00:00,655.3168300252262
,2009-04-15 00:00,661.0621956748269
,2009-04-16 00:00,663.9369846659334
,2009-04-17 00:00,663.9369846659334
,2009-04-18 00:00,656.1269315794482
,2009-04-19 00:00,656.1269315794482
,2009-04-20 00:00,656.1269315794482
,2009-04-21 00:00,658.6169650215274
,2009-04-22 00:00,669.1567855107326
,2009-04-23 00:00,670.8211039620245
,2009-04-24 00:00,670.8211039620245
,2009-04-25 00:00,664.1699523173974
,2009-04-26 00:00,677.6125836388765
,2009-04-27 00:00,710.7306305973776
,2009-04-28 00:00,718.7757035069201
,2009-04-29 00:00,721.2800193950858
,2009-04-30 00:00,714.6288677504587
,2009-05-01 00:00,696.5014573234218
,2009-05-02 00:00,673.7259929407346
,2009-05-03 00:00,643.0488368334417
,2009-05-04 00:00,617.019734681799
,2009-05-05 00:00,604.9735622390739
,2009-05-06 00:00,607.7075780680645
,2009-05-07 00:00,617.993785608082
,2009-05-08 00:00,595.6831266209598
,2009-05-09 00:00,577.090910798358
,2009-05-10 00:00,560.8227219535814
,2009-05-11 00:00,558.2165899687775
,2009-05-12 00:00,555.6710934249667
,2009-05-13 00:00,560.9289716903737
,2009-05-14 00:00,560.3856742669997
,2009-05-15 00:00,554.960227758134
,2009-05-16 00:00,530.3255417931865
,2009-05-17 00:00,506.15566122380415
,2009-05-18 00:00,506.5184499813822
,2009-05-19 00:00,501.40559063016667
,2009-05-20 00:00,489.78545574104055
,2009-05-21 00:00,460.5027158204427
,2009-05-22 00:00,430.2903651087147
,2009-05-23 00:00,425.1775057574992
,2009-05-24 00:00,397.2891820235964
,2009-05-25 00:00,375.90813382760433
,2009-05-26 00:00,350.80864246709183
,2009-05-27 00:00,320.59629175536384
,2009-05-28 00:00,285.7358870879854
,2009-05-29 00:00,251.93320289086563
,2009-05-30 00:00,223.58007376139784
,2009-05-31 00:00,200.33980398314554
,2009-06-01 00:00,173.72589273500577
,2009-06-02 00:00,153.61027715734534
,2009-06-03 00:00,133.11526812516522
,2009-06-04 00:00,121.50149181456112
,2009-06-05 00:00,108.45545688900242
,2009-06-06 00:00,96.97494615451075
,2009-06-07 00:00,77.1449730676615
,2009-06-08 00:00,55.13583346256147
,2009-06-09 00:00,33.96545824607923
,2009-06-10 00:00,7.8733883949618
,2009-06-11 00:00,0.0
,2009-06-12 00:00,0.0
,2009-06-13 00:00,0.0
,2009-06-14 00:00,0.0
,2009-06-15 00:00,0.0
,2009-06-16 00:00,0.0
,2009-06-17 00:00,0.0
,2009-06-18 00:00,0.0
,2009-06-19 00:00,0.0
,2009-06-20 00:00,0.0
,2009-06-21 00:00,0.0
,2009-06-22 00:00,0.0
,2009-06-23 00:00,0.0
,2009-06-24 00:00,0.0
,2009-06-25 00:00,0.0
,2009-06-26 00:00,0.0
,2009-06-27 00:00,0.0
,2009-06-28 00:00,0.0
,2009-06-29 00:00,0.0
,2009-06-30 00:00,0.0
,2009-07-01 00:00,0.0
,2009-07-02 00:00,0.0
,2009-07-03 00:00,0.0
,2009-07-04 00:00,0.0
,2009-07-05 00:00,0.0
,2009-07-06 00:00,0.0
,2009-07-07 00:00,0.0
,2009-07-08 00:00,0.0
,2009-07-09 00:00,0.0
,2009-07-10 00:00,0.0
,2009-07-11 00:00,0.0
,2009-07-12 00:00,0.0
,2009-07-13 00:00,0.0
,2009-07-14 00:00,0.0
,2009-07-15 00:00,0.0
,2009-07-16 00:00,0.0
,2009-07-17 00:00,0.0
,2009-07-18 00:00,0.0
,2009-07-19 00:00,0.0
,2009-07-20 00:00,0.0
,2009-07-21 00:00,0.0
,2009-07-22 00:00,0.0
,2009-07-23 00:00,0.0
,2009-07-24 00:00,0.0
,2009-07-25 00:00,0.0
,2009-07-26 00:00,0.0
,2009-07-27 00:00,0.0
,2009-07-28 00:00,0.0
,2009-07-29 00:00,0.0
,2009-07-30 00:00,0.0
,2009-07-31 00:00,0.0
,2009-08-01 00:00,0.0
,2009-08-02 00:00,0.0
,2009-08-03 00:00,0.0
,2009-08-04 00:00,0.0
,2009-08-05 00:00,0.0
,2009-08-06 00:00,0.0
,2009-08-07 00:00,0.0
,2009-08-08 00:00,0.0
,2009-08-09 00:00,0.0
,2009-08-10 00:00,0.0
,2009-08-11 00:00,0.0
,2009-08-12 00:00,0.0
,2009-08-13 00:00,0.0
,2009-08-14 00:00,0.0
,2009-08-15 00:00,0.0
,2009-08-16 00:00,0.0
,2009-08-17 00:00,0.0
,2009-08-18 00:00,0.0
,2009-08-19 00:00,0.0
,2009-08-20 00:00,0.0
,2009-08-21 00:00,0.0
,2009-08-22 00:00,0.0
,2009-08-23 00:00,0.0
,2009-08-24 00:00,0.0
,2009-08-25 00:00,0.0
,2009-08-26 00:00,0.0
,2009-08-27 00:00,0.0
,2009-08-28 00:00,0.0
,2009-08-29 00:00,0.0
,2009-08-30 00:00,0.0
,2009-08-31 00:00,0.0
,2009-09-01 00:00,0.0
,2009-09-02 00:00,0.0
,2009-09-03 00:00,0.0
,2009-09-04 00:00,0.0
,2009-09-05 00:00,0.0
,2009-09-06 00:00,0.0
,2009-09-07 00:00,0.0
,2009-09-08 00:00,0.0
,2009-09-09 00:00,0.0
,2009-09-10 00:00,0.0
,2009-09-11 00:00,0.0
,2009-09-12 00:00,0.0
,2009-09-13 00:00,0.0
,2009-09-14 00:00,0.0
,2009-09-15 00:00,0.0
,2009-09-16 00:00,0.0
,2009-09-17 00:00,0.0
,2009-09-18 00:00,0.0
,2009-09-19 00:00,0.0
,2009-09-20 00:00,0.0
,2009-09-21 00:00,0.0
,2009-09-22 00:00,0.0
,2009-09-23 00:00,0.0
,2009-09-24 00:00,0.0
,2009-09-25 00:00,0.0
,2009-09-26 00:00,0.0
,2009-09-27 00:00,0.0
,2009-09-28 00:00,0.0
,2009-09-29 00:00,0.0
,2009-09-30 00:00,0.0

