@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2008-05-12 00:00,0.9946552983961006
,2008-05-13 00:00,4.18324856008541
,2008-05-14 00:00,16.732994240341643
,2008-05-15 00:00,20.451437404862013
,2008-05-16 00:00,21.425114557121034
,2008-05-17 00:00,1.07165266179571
,2008-05-18 00:00,13.75739492171715
,2008-05-19 00:00,0.41557998726969814
,2008-05-20 00:00,18.96910261256656
,2008-05-21 00:00,11.816611081385947
,2008-05-22 00:00,1.9418428806244172
,2008-05-23 00:00,1.8324107013114777
,2008-05-24 00:00,1.4428470000000004
,2008-05-25 00:00,9.296107911300918
,2008-05-26 00:00,21.381048195992093
,2008-05-27 00:00,33.93079387624834
,2008-05-28 00:00,36.25482085407356
,2008-05-29 00:00,37.18443164520366
,2008-05-30 00:00,41.36768020528907
,2008-05-31 00:00,6.728960749480029
,2008-06-01 00:00,9.008854895581498
,2008-06-02 00:00,5.690194048696961
,2008-06-03 00:00,22.96102146898334
,2008-06-04 00:00,24.025504518365427
,2008-06-05 00:00,15.13340051364811
,2008-06-06 00:00,28.179435439206824
,2008-06-07 00:00,36.5288977915644
,2008-06-08 00:00,22.961021468983336
,2008-06-09 00:00,29.74495963027387
,2008-06-10 00:00,39.65994617369849
,2008-06-11 00:00,46.965725732011364
,2008-06-12 00:00,29.922625320197664
,2008-06-13 00:00,22.525300008124663
,2008-06-14 00:00,29.370099150780888
,2008-06-15 00:00,29.397247013920996
,2008-06-16 00:00,34.96391854548343
,2008-06-17 00:00,9.0088548955815
,2008-06-18 00:00,20.87365588089394
,2008-06-19 00:00,49.57493271712311
,2008-06-20 00:00,0.0
,2008-06-21 00:00,7.8253549553352295
,2008-06-22 00:00,0.06819363699818692
,2008-06-23 00:00,0.0
,2008-06-24 00:00,0.0
,2008-06-25 00:00,0.0
,2008-06-26 00:00,0.0
,2008-06-27 00:00,0.0
,2008-06-28 00:00,0.0
,2008-06-29 00:00,0.0
,2008-06-30 00:00,0.0
,2008-07-01 00:00,0.0
,2008-07-02 00:00,0.0
,2008-07-03 00:00,0.0
,2008-07-04 00:00,0.0
,2008-07-05 00:00,0.0
,2008-07-06 00:00,0.0
,2008-07-07 00:00,0.0
,2008-07-08 00:00,0.0
,2008-07-09 00:00,0.0
,2008-07-10 00:00,2.8647644533302663
,2008-07-11 00:00,2.8526925337326965
,2008-07-12 00:00,2.8725913116417656
,2008-07-13 00:00,0.0
,2008-07-14 00:00,0.0
,2008-07-15 00:00,0.0
,2008-07-16 00:00,0.0
,2008-07-17 00:00,2.844738186069507
,2008-07-18 00:00,0.0
,2008-07-19 00:00,0.0
,2008-07-20 00:00,0.0
,2008-07-21 00:00,0.0
,2008-07-22 00:00,0.0
,2008-07-23 00:00,0.0
,2008-07-24 00:00,0.0
,2008-07-25 00:00,0.0
,2008-07-26 00:00,11.459057813321065
,2008-07-27 00:00,0.0
,2008-07-28 00:00,0.0
,2008-07-29 00:00,0.0
,2008-07-30 00:00,0.0
,2008-07-31 00:00,11.56181365905726
,2008-08-01 00:00,2.8775181072998812
,2008-08-02 00:00,0.0
,2008-08-03 00:00,0.0
,2008-08-04 00:00,0.0
,2008-08-05 00:00,0.0
,2008-08-06 00:00,0.0
,2008-08-07 00:00,0.0
,2008-08-08 00:00,0.0
,2008-08-09 00:00,0.0
,2008-08-10 00:00,0.0
,2008-08-11 00:00,0.0
,2008-08-12 00:00,0.0
,2008-08-13 00:00,2.890453414764315
,2008-08-14 00:00,0.0
,2008-08-15 00:00,2.8828224628428387
,2008-08-16 00:00,0.0
,2008-08-17 00:00,11.498489363506812
,2008-08-18 00:00,0.0
,2008-08-19 00:00,2.862297183704064
,2008-08-20 00:00,0.0
,2008-08-21 00:00,0.0
,2008-08-22 00:00,0.0
,2008-08-23 00:00,5.699265384330528
,2008-08-24 00:00,6.6865499999999995
,2008-08-25 00:00,10.132844020265768
,2008-08-26 00:00,2.7649493847219087
,2008-08-27 00:00,0.0
,2008-08-28 00:00,0.0
,2008-08-29 00:00,2.855603597999821
,2008-08-30 00:00,0.0
,2008-08-31 00:00,0.0
,2008-09-01 00:00,2.8775181072998812
,2008-09-02 00:00,0.0
,2008-09-03 00:00,2.8671234342750274
,2008-09-04 00:00,0.0
,2008-09-05 00:00,0.0
,2008-09-06 00:00,0.0
,2008-09-07 00:00,0.0
,2008-09-08 00:00,0.0
,2008-09-09 00:00,2.8775181072998812
,2008-09-10 00:00,2.8274008610452133
,2008-09-11 00:00,0.0
,2008-09-12 00:00,2.8394377933539507
,2008-09-13 00:00,2.798585714526405
,2008-09-14 00:00,0.0
,2008-09-15 00:00,0.0
,2008-09-16 00:00,0.0
,2008-09-17 00:00,0.0
,2008-09-18 00:00,0.0
,2008-09-19 00:00,11.140292059415705
,2008-09-20 00:00,24.31087820176577
,2008-09-21 00:00,8.49669373710011
,2008-09-22 00:00,0.0
,2008-09-23 00:00,0.0
,2008-09-24 00:00,0.0
,2008-09-25 00:00,2.8155770603454973
,2008-09-26 00:00,2.7734904918411067
,2008-09-27 00:00,0.0
,2008-09-28 00:00,0.0
,2008-09-29 00:00,2.760401567262116
,2008-09-30 00:00,16.937345919947333
,2008-10-01 00:00,0.0
,2008-10-02 00:00,0.0
,2008-10-03 00:00,0.0
,2008-10-04 00:00,0.0
,2008-10-05 00:00,0.0
,2008-10-06 00:00,0.0
,2008-10-07 00:00,0.0
,2008-10-08 00:00,0.0
,2008-10-09 00:00,0.0
,2008-10-10 00:00,0.0
,2008-10-11 00:00,2.8102924599048618
,2008-10-12 00:00,0.0
,2008-10-13 00:00,2.6852850532553254
,2008-10-14 00:00,0.0
,2008-10-15 00:00,4.8311539702921475
,2008-10-16 00:00,0.0
,2008-10-17 00:00,0.0
,2008-10-18 00:00,0.0
,2008-10-19 00:00,0.0
,2008-10-20 00:00,0.0
,2008-10-21 00:00,4.984216972648473
,2008-10-22 00:00,0.2442059585184515
,2008-10-23 00:00,0.0
,2008-10-24 00:00,0.0
,2008-10-25 00:00,0.4567269127074591
,2008-10-26 00:00,0.1471925464248925
,2008-10-27 00:00,0.0
,2008-10-28 00:00,0.0
,2008-10-29 00:00,0.0
,2008-10-30 00:00,2.667438994933557
,2008-10-31 00:00,3.12622449843822
,2008-11-01 00:00,0.08977772635946346
,2008-11-02 00:00,0.04908701144245087
,2008-11-03 00:00,0.0
,2008-11-04 00:00,4.986594583428321
,2008-11-05 00:00,0.0
,2008-11-06 00:00,4.989684583428321
,2008-11-07 00:00,5.940836408843239
,2008-11-08 00:00,8.079537516026804
,2008-11-09 00:00,8.792437885087994
,2008-11-10 00:00,7.366637146965616
,2008-11-11 00:00,0.16109535586337112
,2008-11-12 00:00,5.570146029707852
,2008-11-13 00:00,0.0
,2008-11-14 00:00,4.037294049688016
,2008-11-15 00:00,0.027130045961444915
,2008-11-16 00:00,0.0
,2008-11-17 00:00,0.0
,2008-11-18 00:00,0.1961511200160817
,2008-11-19 00:00,0.2535889002791514
,2008-11-20 00:00,0.6756827264917042
,2008-11-21 00:00,0.4453840296657665
,2008-11-22 00:00,0.3851887004439458
,2008-11-23 00:00,0.7670185317247222
,2008-11-24 00:00,0.0
,2008-11-25 00:00,0.0
,2008-11-26 00:00,0.8165533347188862
,2008-11-27 00:00,0.0
,2008-11-28 00:00,3.0871749325984843
,2008-11-29 00:00,0.0
,2008-11-30 00:00,0.0
,2008-12-01 00:00,0.0
,2008-12-02 00:00,0.0
,2008-12-03 00:00,0.15047011672078714
,2008-12-04 00:00,0.0
,2008-12-05 00:00,0.0
,2008-12-06 00:00,0.2814825596877917
,2008-12-07 00:00,0.16320418162292594
,2008-12-08 00:00,0.35738423344157466
,2008-12-09 00:00,0.25258009123549163
,2008-12-10 00:00,0.46053662367195614
,2008-12-11 00:00,0.11277647317313644
,2008-12-12 00:00,0.8085048531617245
,2008-12-13 00:00,0.06681675612973059
,2008-12-14 00:00,0.0
,2008-12-15 00:00,0.0
,2008-12-16 00:00,0.18604562561256355
,2008-12-17 00:00,0.0
,2008-12-18 00:00,0.08037955858169799
,2008-12-19 00:00,0.0
,2008-12-20 00:00,0.0037277792908492202
,2008-12-21 00:00,0.0
,2008-12-22 00:00,0.0817514819332894
,2008-12-23 00:00,0.0
,2008-12-24 00:00,0.0
,2008-12-25 00:00,0.0
,2008-12-26 00:00,0.0
,2008-12-27 00:00,0.0
,2008-12-28 00:00,0.05811927695486663
,2008-12-29 00:00,0.0
,2008-12-30 00:00,0.0
,2008-12-31 00:00,0.0
,2009-01-01 00:00,0.0
,2009-01-02 00:00,0.0
,2009-01-03 00:00,0.0
,2009-01-04 00:00,0.0
,2009-01-05 00:00,0.0
,2009-01-06 00:00,0.0
,2009-01-07 00:00,0.0
,2009-01-08 00:00,0.0
,2009-01-09 00:00,0.0
,2009-01-10 00:00,0.0
,2009-01-11 00:00,0.0
,2009-01-12 00:00,0.0
,2009-01-13 00:00,0.0
,2009-01-14 00:00,0.0
,2009-01-15 00:00,0.0
,2009-01-16 00:00,0.0
,2009-01-17 00:00,0.0
,2009-01-18 00:00,0.0
,2009-01-19 00:00,0.0
,2009-01-20 00:00,0.0
,2009-01-21 00:00,0.0
,2009-01-22 00:00,0.0
,2009-01-23 00:00,0.0
,2009-01-24 00:00,0.0
,2009-01-25 00:00,0.0
,2009-01-26 00:00,0.0
,2009-01-27 00:00,0.0
,2009-01-28 00:00,0.0
,2009-01-29 00:00,0.0
,2009-01-30 00:00,0.0
,2009-01-31 00:00,0.0
,2009-02-01 00:00,0.8640789922524768
,2009-02-02 00:00,2.5859470027915155
,2009-02-03 00:00,1.245671201979043
,2009-02-04 00:00,0.7588445551751608
,2009-02-05 00:00,0.042542089321569776
,2009-02-06 00:00,0.0
,2009-02-07 00:00,0.0
,2009-02-08 00:00,0.0
,2009-02-09 00:00,0.0
,2009-02-10 00:00,0.0
,2009-02-11 00:00,0.0
,2009-02-12 00:00,0.0
,2009-02-13 00:00,0.0
,2009-02-14 00:00,0.0
,2009-02-15 00:00,0.37727336606842776
,2009-02-16 00:00,0.0
,2009-02-17 00:00,0.0
,2009-02-18 00:00,0.8306737304594805
,2009-02-19 00:00,0.04115117872248497
,2009-02-20 00:00,0.0
,2009-02-21 00:00,0.0
,2009-02-22 00:00,0.0
,2009-02-23 00:00,0.0
,2009-02-24 00:00,0.0
,2009-02-25 00:00,0.0
,2009-02-26 00:00,0.0
,2009-02-27 00:00,0.0
,2009-02-28 00:00,0.0
,2009-03-01 00:00,0.0
,2009-03-02 00:00,0.0
,2009-03-03 00:00,0.0
,2009-03-04 00:00,0.0
,2009-03-05 00:00,2.938771283630837
,2009-03-06 00:00,0.0
,2009-03-07 00:00,3.8930397693374914
,2009-03-08 00:00,0.37073483860983814
,2009-03-09 00:00,0.0
,2009-03-10 00:00,0.0
,2009-03-11 00:00,0.0
,2009-03-12 00:00,13.071780972225985
,2009-03-13 00:00,7.499102515796386
,2009-03-14 00:00,7.499102515796386
,2009-03-15 00:00,0.0
,2009-03-16 00:00,0.0
,2009-03-17 00:00,0.10534994680621601
,2009-03-18 00:00,0.3315660222493264
,2009-03-19 00:00,1.1524847975870838
,2009-03-20 00:00,0.0
,2009-03-21 00:00,0.1936692058868914
,2009-03-22 00:00,0.0
,2009-03-23 00:00,0.0
,2009-03-24 00:00,0.0
,2009-03-25 00:00,0.0
,2009-03-26 00:00,3.0795120482484926
,2009-03-27 00:00,6.249252096496988
,2009-03-28 00:00,4.37447646754789
,2009-03-29 00:00,5.936789491672139
,2009-03-30 00:00,6.561714701321836
,2009-03-31 00:00,8.124027725446085
,2009-04-01 00:00,13.302303289254413
,2009-04-02 00:00,0.479180536778383
,2009-04-03 00:00,0.2190985232814029
,2009-04-04 00:00,0.0016833631071904165
,2009-04-05 00:00,0.0
,2009-04-06 00:00,0.0
,2009-04-07 00:00,0.0
,2009-04-08 00:00,0.12367899182113362
,2009-04-09 00:00,0.0
,2009-04-10 00:00,0.0
,2009-04-11 00:00,0.12683620133211448
,2009-04-12 00:00,0.0
,2009-04-13 00:00,0.8905971039344358
,2009-04-14 00:00,0.00308165117788306
,2009-04-15 00:00,0.0
,2009-04-16 00:00,0.0
,2009-04-17 00:00,0.0
,2009-04-18 00:00,7.810053086485233
,2009-04-19 00:00,0.0
,2009-04-20 00:00,0.0
,2009-04-21 00:00,0.39656626778996085
,2009-04-22 00:00,0.985353478001457
,2009-04-23 00:00,1.2502977201561016
,2009-04-24 00:00,0.0
,2009-04-25 00:00,6.651151644627209
,2009-04-26 00:00,0.9546236034635243
,2009-04-27 00:00,1.4057107884358153
,2009-04-28 00:00,0.5940739790376561
,2009-04-29 00:00,0.3815522658623607
,2009-04-30 00:00,6.651151644627209
,2009-05-01 00:00,18.127410427036782
,2009-05-02 00:00,22.775464382687236
,2009-05-03 00:00,30.677156107293015
,2009-05-04 00:00,26.029102151642558
,2009-05-05 00:00,20.928291967320188
,2009-05-06 00:00,0.14410685065573858
,2009-05-07 00:00,1.2476469993752914
,2009-05-08 00:00,22.310658987122192
,2009-05-09 00:00,18.592215822601826
,2009-05-10 00:00,16.268188844776603
,2009-05-11 00:00,8.495530882465776
,2009-05-12 00:00,26.16776717222685
,2009-05-13 00:00,3.47684434769009
,2009-05-14 00:00,9.365550577576883
,2009-05-15 00:00,8.376041125809458
,2009-05-16 00:00,24.63468596494743
,2009-05-17 00:00,24.16988056938238
,2009-05-18 00:00,2.5645950709739864
,2009-05-19 00:00,5.112859351215501
,2009-05-20 00:00,11.620134889126144
,2009-05-21 00:00,29.282739920597876
,2009-05-22 00:00,30.21235071172797
,2009-05-23 00:00,5.112859351215503
,2009-05-24 00:00,27.888323733902737
,2009-05-25 00:00,21.3810481959921
,2009-05-26 00:00,25.099491360512474
,2009-05-27 00:00,30.212350711727964
,2009-05-28 00:00,34.860404667378425
,2009-05-29 00:00,36.77008142440297
,2009-05-30 00:00,28.35312912946778
,2009-05-31 00:00,23.240269778252287
,2009-06-01 00:00,26.613911248139775
,2009-06-02 00:00,23.07929807938013
,2009-06-03 00:00,32.351261760224254
,2009-06-04 00:00,23.451753572741556
,2009-06-05 00:00,13.046034925558715
,2009-06-06 00:00,11.480510734491666
,2009-06-07 00:00,19.829973086849247
,2009-06-08 00:00,27.937960312485156
,2009-06-09 00:00,24.13443839849328
,2009-06-10 00:00,26.092069851117426
,2009-06-11 00:00,11.211314287376837
,2009-06-12 00:00,9.662307940584295
,2009-06-13 00:00,5.5113056910152665
,2009-06-14 00:00,0.0
,2009-06-15 00:00,0.0
,2009-06-16 00:00,0.0
,2009-06-17 00:00,2.533211005066442
,2009-06-18 00:00,7.704690919725969
,2009-06-19 00:00,8.055855159765976
,2009-06-20 00:00,12.841151532876614
,2009-06-21 00:00,15.81759006565359
,2009-06-22 00:00,0.0
,2009-06-23 00:00,0.0
,2009-06-24 00:00,0.0
,2009-06-25 00:00,10.630748977278962
,2009-06-26 00:00,2.8075151533819187
,2009-06-27 00:00,0.0
,2009-06-28 00:00,2.792079948327584
,2009-06-29 00:00,0.0
,2009-06-30 00:00,0.0
,2009-07-01 00:00,0.0
,2009-07-02 00:00,0.0
,2009-07-03 00:00,0.0
,2009-07-04 00:00,0.0
,2009-07-05 00:00,0.0
,2009-07-06 00:00,5.663295073065734
,2009-07-07 00:00,0.0
,2009-07-08 00:00,2.8725913116417656
,2009-07-09 00:00,0.0
,2009-07-10 00:00,2.8784455122182018
,2009-07-11 00:00,8.653382277897961
,2009-07-12 00:00,2.865957031265962
,2009-07-13 00:00,2.865957031265962
,2009-07-14 00:00,17.02543206079731
,2009-07-15 00:00,2.8430188980321596
,2009-07-16 00:00,0.0
,2009-07-17 00:00,0.0
,2009-07-18 00:00,2.8950620038852
,2009-07-19 00:00,0.0
,2009-07-20 00:00,0.0
,2009-07-21 00:00,5.776609653454897
,2009-07-22 00:00,2.8844607592993206
,2009-07-23 00:00,5.778066983808718
,2009-07-24 00:00,0.0
,2009-07-25 00:00,0.0
,2009-07-26 00:00,0.0
,2009-07-27 00:00,0.0
,2009-07-28 00:00,0.0
,2009-07-29 00:00,0.0
,2009-07-30 00:00,0.0
,2009-07-31 00:00,0.0
,2009-08-01 00:00,0.0
,2009-08-02 00:00,0.0
,2009-08-03 00:00,0.0
,2009-08-04 00:00,0.0
,2009-08-05 00:00,2.8647644533302663
,2009-08-06 00:00,2.837572010132885
,2009-08-07 00:00,2.849632692165264
,2009-08-08 00:00,11.20666793920269
,2009-08-09 00:00,0.0
,2009-08-10 00:00,11.357751173415803
,2009-08-11 00:00,0.0
,2009-08-12 00:00,0.0
,2009-08-13 00:00,0.0
,2009-08-14 00:00,0.0
,2009-08-15 00:00,0.0
,2009-08-16 00:00,0.0
,2009-08-17 00:00,0.0
,2009-08-18 00:00,0.0
,2009-08-19 00:00,0.0
,2009-08-20 00:00,0.0
,2009-08-21 00:00,0.0
,2009-08-22 00:00,0.0
,2009-08-23 00:00,2.885257552675368
,2009-08-24 00:00,5.702363820210077
,2009-08-25 00:00,5.584159896655168
,2009-08-26 00:00,0.0
,2009-08-27 00:00,0.0
,2009-08-28 00:00,0.0
,2009-08-29 00:00,0.0
,2009-08-30 00:00,0.0
,2009-08-31 00:00,0.0
,2009-09-01 00:00,0.0
,2009-09-02 00:00,2.8844607592993206
,2009-09-03 00:00,5.740947808555369
,2009-09-04 00:00,0.0
,2009-09-05 00:00,2.8016669848006726
,2009-09-06 00:00,0.0
,2009-09-07 00:00,0.0
,2009-09-08 00:00,0.0
,2009-09-09 00:00,5.6788755867079015
,2009-09-10 00:00,0.0
,2009-09-11 00:00,0.0
,2009-09-12 00:00,0.0
,2009-09-13 00:00,0.0
,2009-09-14 00:00,0.0
,2009-09-15 00:00,0.0
,2009-09-16 00:00,0.0
,2009-09-17 00:00,0.0
,2009-09-18 00:00,0.0
,2009-09-19 00:00,0.0
,2009-09-20 00:00,0.0
,2009-09-21 00:00,0.0
,2009-09-22 00:00,0.0
,2009-09-23 00:00,5.667358440184443
,2009-09-24 00:00,5.702363820210077
,2009-09-25 00:00,0.0
,2009-09-26 00:00,0.0
,2009-09-27 00:00,0.0
,2009-09-28 00:00,0.0
,2009-09-29 00:00,0.0
,2009-09-30 00:00,5.5469809836822135

