@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2007-11-23 00:00,9.7181682319306E-4
,2007-11-24 00:00,0.0
,2007-11-25 00:00,0.0
,2007-11-26 00:00,0.0
,2007-11-27 00:00,0.0
,2007-11-28 00:00,0.0
,2007-11-29 00:00,4.659739943200585
,2007-11-30 00:00,12.188759653958355
,2007-12-01 00:00,12.188759653958355
,2007-12-02 00:00,14.696008319976842
,2007-12-03 00:00,17.20727747316846
,2007-12-04 00:00,17.20727747316846
,2007-12-05 00:00,17.20727747316846
,2007-12-06 00:00,24.896689459364648
,2007-12-07 00:00,32.42474450038888
,2007-12-08 00:00,34.94878205734083
,2007-12-09 00:00,37.899660056410596
,2007-12-10 00:00,56.187218293869535
,2007-12-11 00:00,58.70184140647555
,2007-12-12 00:00,61.47142433811777
,2007-12-13 00:00,61.471424338117764
,2007-12-14 00:00,69.42612151628244
,2007-12-15 00:00,77.03271984579442
,2007-12-16 00:00,87.38321770040612
,2007-12-17 00:00,89.93006748327676
,2007-12-18 00:00,89.93006748327676
,2007-12-19 00:00,92.44898312049226
,2007-12-20 00:00,99.9811075426323
,2007-12-21 00:00,99.98110754263229
,2007-12-22 00:00,102.49966626053248
,2007-12-23 00:00,102.49966626053246
,2007-12-24 00:00,107.50946965534266
,2007-12-25 00:00,107.50946965534266
,2007-12-26 00:00,110.04164468324697
,2007-12-27 00:00,110.04164468324697
,2007-12-28 00:00,110.04164468324697
,2007-12-29 00:00,115.12506619551556
,2007-12-30 00:00,117.63822454831077
,2007-12-31 00:00,120.14389824081766
,2008-01-01 00:00,127.67713429222972
,2008-01-02 00:00,132.7370668953274
,2008-01-03 00:00,135.24566049075926
,2008-01-04 00:00,135.24566049075926
,2008-01-05 00:00,135.24566049075926
,2008-01-06 00:00,140.25193905957684
,2008-01-07 00:00,142.75803121379832
,2008-01-08 00:00,152.79070187030402
,2008-01-09 00:00,155.2940551802386
,2008-01-10 00:00,157.798428337543
,2008-01-11 00:00,157.798428337543
,2008-01-12 00:00,160.35520749624823
,2008-01-13 00:00,162.93201625567187
,2008-01-14 00:00,183.41914149101524
,2008-01-15 00:00,193.51529171882302
,2008-01-16 00:00,196.0265608720146
,2008-01-17 00:00,198.53883841671788
,2008-01-18 00:00,206.09558532836442
,2008-01-19 00:00,211.11736875109375
,2008-01-20 00:00,223.6867068541784
,2008-01-21 00:00,228.71043195266662
,2008-01-22 00:00,228.71043195266662
,2008-01-23 00:00,228.71043195266662
,2008-01-24 00:00,228.71043195266662
,2008-01-25 00:00,236.21476532034453
,2008-01-26 00:00,236.21476532034455
,2008-01-27 00:00,236.21476532034453
,2008-01-28 00:00,243.74235020080957
,2008-01-29 00:00,243.74235020080954
,2008-01-30 00:00,243.74235020080954
,2008-01-31 00:00,246.25235628990038
,2008-02-01 00:00,253.77947885578658
,2008-02-02 00:00,253.77947885578655
,2008-02-03 00:00,253.77947885578655
,2008-02-04 00:00,258.82466106798194
,2008-02-05 00:00,264.1277925200917
,2008-02-06 00:00,271.68792232007115
,2008-02-07 00:00,279.20129778468333
,2008-02-08 00:00,286.7189378786696
,2008-02-09 00:00,301.7581463868069
,2008-02-10 00:00,316.822395231087
,2008-02-11 00:00,319.3304253967277
,2008-02-12 00:00,321.8489841146279
,2008-02-13 00:00,326.87114148223594
,2008-02-14 00:00,329.37577388025335
,2008-02-15 00:00,329.37577388025335
,2008-02-16 00:00,346.9401386013384
,2008-02-17 00:00,346.9401386013384
,2008-02-18 00:00,357.0471850180991
,2008-02-19 00:00,357.0471850180992
,2008-02-20 00:00,367.132242646143
,2008-02-21 00:00,372.17651528065716
,2008-02-22 00:00,380.10304862546593
,2008-02-23 00:00,390.1719157045937
,2008-02-24 00:00,390.1719157045937
,2008-02-25 00:00,390.1719157045937
,2008-02-26 00:00,397.6985836075585
,2008-02-27 00:00,397.6985836075585
,2008-02-28 00:00,405.30795698571285
,2008-02-29 00:00,405.30795698571285
,2008-03-01 00:00,407.8434897622169
,2008-03-02 00:00,407.8434897622169
,2008-03-03 00:00,407.8434897622169
,2008-03-04 00:00,418.1266496928905
,2008-03-05 00:00,438.331614436883
,2008-03-06 00:00,438.331614436883
,2008-03-07 00:00,438.331614436883
,2008-03-08 00:00,438.33161443688294
,2008-03-09 00:00,438.33161443688294
,2008-03-10 00:00,438.33161443688294
,2008-03-11 00:00,443.3553395353712
,2008-03-12 00:00,455.9097980921945
,2008-03-13 00:00,455.9097980921945
,2008-03-14 00:00,455.9097980921945
,2008-03-15 00:00,455.9097980921945
,2008-03-16 00:00,460.95591645041077
,2008-03-17 00:00,463.48153704340984
,2008-03-18 00:00,466.0015803100697
,2008-03-19 00:00,466.0015803100697
,2008-03-20 00:00,466.00158031006964
,2008-03-21 00:00,466.0015803100697
,2008-03-22 00:00,466.00158031006964
,2008-03-23 00:00,468.5261294508913
,2008-03-24 00:00,471.04782370966984
,2008-03-25 00:00,471.0478237096698
,2008-03-26 00:00,481.16229955321364
,2008-03-27 00:00,481.16229955321364
,2008-03-28 00:00,481.16229955321364
,2008-03-29 00:00,481.16229955321364
,2008-03-30 00:00,481.16229955321364
,2008-03-31 00:00,488.7085879921766
,2008-04-01 00:00,488.70858799217666
,2008-04-02 00:00,488.70858799217666
,2008-04-03 00:00,488.7085879921766
,2008-04-04 00:00,491.791044179973
,2008-04-05 00:00,499.3588174982661
,2008-04-06 00:00,506.98394976666896
,2008-04-07 00:00,509.6573452187684
,2008-04-08 00:00,536.6573748585797
,2008-04-09 00:00,549.2318048668636
,2008-04-10 00:00,551.7548640459718
,2008-04-11 00:00,551.7548640459718
,2008-04-12 00:00,551.7548640459718
,2008-04-13 00:00,551.7548640459718
,2008-04-14 00:00,551.7548640459718
,2008-04-15 00:00,559.3447629506182
,2008-04-16 00:00,572.0790118649713
,2008-04-17 00:00,587.3518451174589
,2008-04-18 00:00,592.5193391645919
,2008-04-19 00:00,595.0557969573099
,2008-04-20 00:00,605.1408545853538
,2008-04-21 00:00,605.1408545853537
,2008-04-22 00:00,633.8784461013606
,2008-04-23 00:00,633.8784461013606
,2008-04-24 00:00,633.8784461013607
,2008-04-25 00:00,646.4961517135482
,2008-04-26 00:00,651.5637303788812
,2008-04-27 00:00,651.5637303788814
,2008-04-28 00:00,651.5637303788814
,2008-04-29 00:00,651.5637303788815
,2008-04-30 00:00,651.5637303788815
,2008-05-01 00:00,651.5637303788815
,2008-05-02 00:00,651.5637303788815
,2008-05-03 00:00,657.1864909890119
,2008-05-04 00:00,657.1864909890119
,2008-05-05 00:00,669.8328958550828
,2008-05-06 00:00,669.8328958550828
,2008-05-07 00:00,669.8328958550828
,2008-05-08 00:00,669.8328958550828
,2008-05-09 00:00,669.8328958550828
,2008-05-10 00:00,697.6477044248282
,2008-05-11 00:00,705.2066770483411
,2008-05-12 00:00,718.2130994671907
,2008-05-13 00:00,718.2130994671907
,2008-05-14 00:00,718.2130994671907
,2008-05-15 00:00,718.2130994671907
,2008-05-16 00:00,727.5932891780021
,2008-05-17 00:00,730.6079266633101
,2008-05-18 00:00,744.0238576106203
,2008-05-19 00:00,751.7280757942019
,2008-05-20 00:00,741.2858430089335
,2008-05-21 00:00,732.8270826992441
,2008-05-22 00:00,740.0224623288566
,2008-05-23 00:00,739.6846793389151
,2008-05-24 00:00,736.5962781937396
,2008-05-25 00:00,727.818814615018
,2008-05-26 00:00,712.5209495206747
,2008-05-27 00:00,690.4518982370319
,2008-05-28 00:00,667.1289235850002
,2008-05-29 00:00,643.304379585613
,2008-05-30 00:00,617.222773523126
,2008-05-31 00:00,617.2632753536942
,2008-06-01 00:00,612.1486571602709
,2008-06-02 00:00,607.1199597123996
,2008-06-03 00:00,592.3236639654117
,2008-06-04 00:00,583.1373455445419
,2008-06-05 00:00,572.1028199027204
,2008-06-06 00:00,554.798677418955
,2008-06-07 00:00,533.4819801563453
,2008-06-08 00:00,518.6856844093576
,2008-06-09 00:00,500.6291879045589
,2008-06-10 00:00,477.8077825998828
,2008-06-11 00:00,451.47539186371796
,2008-06-12 00:00,434.8424886547378
,2008-06-13 00:00,424.843757192163
,2008-06-14 00:00,424.7117463905696
,2008-06-15 00:00,408.33216031517145
,2008-06-16 00:00,392.2969790144414
,2008-06-17 00:00,387.182360821018
,2008-06-18 00:00,373.38920376874125
,2008-06-19 00:00,345.80288966418766
,2008-06-20 00:00,344.7997509694766
,2008-06-21 00:00,337.27621075914385
,2008-06-22 00:00,320.4736376227339
,2008-06-23 00:00,292.8873235181803
,2008-06-24 00:00,270.5674875608597
,2008-06-25 00:00,248.2476516035391
,2008-06-26 00:00,222.66761488840766
,2008-06-27 00:00,198.34150154166497
,2008-06-28 00:00,174.26617286860002
,2008-06-29 00:00,153.70182962702373
,2008-06-30 00:00,132.63591703809192
,2008-07-01 00:00,110.81765042812683
,2008-07-02 00:00,88.99938381816173
,2008-07-03 00:00,65.42562449245231
,2008-07-04 00:00,41.09951114570963
,2008-07-05 00:00,12.259273672767266
,2008-07-06 00:00,0.0
,2008-07-07 00:00,0.0
,2008-07-08 00:00,0.0
,2008-07-09 00:00,0.0
,2008-07-10 00:00,0.0
,2008-07-11 00:00,0.0
,2008-07-12 00:00,0.0
,2008-07-13 00:00,0.0
,2008-07-14 00:00,0.0
,2008-07-15 00:00,0.0
,2008-07-16 00:00,0.0
,2008-07-17 00:00,0.0
,2008-07-18 00:00,0.0
,2008-07-19 00:00,0.0
,2008-07-20 00:00,0.0
,2008-07-21 00:00,0.0
,2008-07-22 00:00,0.0
,2008-07-23 00:00,0.0
,2008-07-24 00:00,0.0
,2008-07-25 00:00,0.0
,2008-07-26 00:00,0.0
,2008-07-27 00:00,0.0
,2008-07-28 00:00,0.0
,2008-07-29 00:00,0.0
,2008-07-30 00:00,0.0
,2008-07-31 00:00,0.0
,2008-08-01 00:00,0.0
,2008-08-02 00:00,0.0
,2008-08-03 00:00,0.0
,2008-08-04 00:00,0.0
,2008-08-05 00:00,0.0
,2008-08-06 00:00,0.0
,2008-08-07 00:00,0.0
,2008-08-08 00:00,0.0
,2008-08-09 00:00,0.0
,2008-08-10 00:00,0.0
,2008-08-11 00:00,0.0
,2008-08-12 00:00,0.0
,2008-08-13 00:00,0.0
,2008-08-14 00:00,0.0
,2008-08-15 00:00,0.0
,2008-08-16 00:00,0.0
,2008-08-17 00:00,0.0
,2008-08-18 00:00,0.0
,2008-08-19 00:00,0.0
,2008-08-20 00:00,0.0
,2008-08-21 00:00,0.0
,2008-08-22 00:00,0.0
,2008-08-23 00:00,0.0
,2008-08-24 00:00,0.0
,2008-08-25 00:00,0.0
,2008-08-26 00:00,0.0
,2008-08-27 00:00,0.0
,2008-08-28 00:00,0.0
,2008-08-29 00:00,0.0
,2008-08-30 00:00,0.0
,2008-08-31 00:00,0.0
,2008-09-01 00:00,0.0
,2008-09-02 00:00,0.0
,2008-09-03 00:00,0.0
,2008-09-04 00:00,0.0
,2008-09-05 00:00,0.0
,2008-09-06 00:00,0.0
,2008-09-07 00:00,0.0
,2008-09-08 00:00,0.0
,2008-09-09 00:00,0.0
,2008-09-10 00:00,0.0
,2008-09-11 00:00,0.0
,2008-09-12 00:00,0.0
,2008-09-13 00:00,0.0
,2008-09-14 00:00,0.0
,2008-09-15 00:00,0.0
,2008-09-16 00:00,0.0
,2008-09-17 00:00,0.0
,2008-09-18 00:00,0.0
,2008-09-19 00:00,0.0
,2008-09-20 00:00,0.0
,2008-09-21 00:00,0.0
,2008-09-22 00:00,0.0
,2008-09-23 00:00,0.0
,2008-09-24 00:00,0.0
,2008-09-25 00:00,0.0
,2008-09-26 00:00,0.0
,2008-09-27 00:00,0.0
,2008-09-28 00:00,0.0
,2008-09-29 00:00,0.0
,2008-09-30 00:00,0.0
,2008-10-01 00:00,0.0
,2008-10-02 00:00,0.0
,2008-10-03 00:00,0.0
,2008-10-04 00:00,0.0
,2008-10-05 00:00,0.0
,2008-10-06 00:00,0.0
,2008-10-07 00:00,0.0
,2008-10-08 00:00,0.0
,2008-10-09 00:00,0.1797861122907161
,2008-10-10 00:00,0.0
,2008-10-11 00:00,0.0
,2008-10-12 00:00,0.0
,2008-10-13 00:00,0.0
,2008-10-14 00:00,0.0
,2008-10-15 00:00,0.0
,2008-10-16 00:00,0.0
,2008-10-17 00:00,0.0
,2008-10-18 00:00,0.0
,2008-10-19 00:00,0.0
,2008-10-20 00:00,0.0
,2008-10-21 00:00,0.0
,2008-10-22 00:00,5.121781308835845
,2008-10-23 00:00,5.121781308835845
,2008-10-24 00:00,5.121781308835845
,2008-10-25 00:00,2.1974549269779318
,2008-10-26 00:00,0.0
,2008-10-27 00:00,0.0
,2008-10-28 00:00,0.0
,2008-10-29 00:00,0.0
,2008-10-30 00:00,0.0
,2008-10-31 00:00,25.71565694069708
,2008-11-01 00:00,40.827009248098186
,2008-11-02 00:00,43.360798580764744
,2008-11-03 00:00,43.360798580764744
,2008-11-04 00:00,40.77246061676214
,2008-11-05 00:00,37.763044532629024
,2008-11-06 00:00,28.734796280229673
,2008-11-07 00:00,18.703409333119286
,2008-11-08 00:00,6.41496032290906
,2008-11-09 00:00,0.0
,2008-11-10 00:00,0.0
,2008-11-11 00:00,0.0
,2008-11-12 00:00,0.0
,2008-11-13 00:00,0.0
,2008-11-14 00:00,0.0
,2008-11-15 00:00,10.066372121672414
,2008-11-16 00:00,20.10848364208053
,2008-11-17 00:00,25.156558755984417
,2008-11-18 00:00,27.76321001496898
,2008-11-19 00:00,30.40538779657189
,2008-11-20 00:00,40.740375890837754
,2008-11-21 00:00,50.95995170583537
,2008-11-22 00:00,58.649363692031564
,2008-11-23 00:00,64.14971549079694
,2008-11-24 00:00,66.66433860340297
,2008-11-25 00:00,66.66433860340297
,2008-11-26 00:00,69.64448996322308
,2008-11-27 00:00,69.64448996322308
,2008-11-28 00:00,69.64448996322308
,2008-11-29 00:00,69.64448996322308
,2008-11-30 00:00,69.64448996322308
,2008-12-01 00:00,69.64448996322308
,2008-12-02 00:00,69.6444899632231
,2008-12-03 00:00,74.73543438071891
,2008-12-04 00:00,74.73543438071891
,2008-12-05 00:00,74.73543438071891
,2008-12-06 00:00,77.40882983281836
,2008-12-07 00:00,79.99257685638483
,2008-12-08 00:00,90.17446569137648
,2008-12-09 00:00,105.33862764476766
,2008-12-10 00:00,150.72138697096517
,2008-12-11 00:00,153.2801618168231
,2008-12-12 00:00,161.23485899498775
,2008-12-13 00:00,166.2872229766929
,2008-12-14 00:00,173.81989811078688
,2008-12-15 00:00,176.33917990210813
,2008-12-16 00:00,178.96512395962287
,2008-12-17 00:00,178.96512395962287
,2008-12-18 00:00,184.02236188139477
,2008-12-19 00:00,184.02236188139477
,2008-12-20 00:00,186.55098084228072
,2008-12-21 00:00,186.55098084228072
,2008-12-22 00:00,191.61380474796206
,2008-12-23 00:00,191.61380474796206
,2008-12-24 00:00,194.11870644536717
,2008-12-25 00:00,196.6257100753648
,2008-12-26 00:00,204.1583852094588
,2008-12-27 00:00,204.1583852094588
,2008-12-28 00:00,214.30051631547474
,2008-12-29 00:00,221.8393107522175
,2008-12-30 00:00,226.84504071181243
,2008-12-31 00:00,229.35611939561647
,2009-01-01 00:00,231.8935406441658
,2009-01-02 00:00,236.90854304000635
,2009-01-03 00:00,239.41671070413278
,2009-01-04 00:00,244.48962628956903
,2009-01-05 00:00,257.04051098041407
,2009-01-06 00:00,262.0478118941612
,2009-01-07 00:00,262.0478118941612
,2009-01-08 00:00,262.0478118941612
,2009-01-09 00:00,262.0478118941612
,2009-01-10 00:00,262.0478118941612
,2009-01-11 00:00,264.60459105286645
,2009-01-12 00:00,264.6045910528664
,2009-01-13 00:00,274.6489057880825
,2009-01-14 00:00,274.6489057880825
,2009-01-15 00:00,279.66891796626413
,2009-01-16 00:00,287.2039009107039
,2009-01-17 00:00,297.34973208157646
,2009-01-18 00:00,297.3497320815764
,2009-01-19 00:00,309.9390882198806
,2009-01-20 00:00,312.45157942640634
,2009-01-21 00:00,314.9697901166101
,2009-01-22 00:00,330.0559853430425
,2009-01-23 00:00,332.5810619153823
,2009-01-24 00:00,335.1072439062348
,2009-01-25 00:00,335.1072439062348
,2009-01-26 00:00,335.1072439062348
,2009-01-27 00:00,335.1072439062348
,2009-01-28 00:00,335.10724390623477
,2009-01-29 00:00,335.10724390623477
,2009-01-30 00:00,335.10724390623477
,2009-01-31 00:00,335.10724390623477
,2009-02-01 00:00,338.1115113618022
,2009-02-02 00:00,364.53328917783125
,2009-02-03 00:00,380.17319673173864
,2009-02-04 00:00,398.04497067762964
,2009-02-05 00:00,405.6028160515933
,2009-02-06 00:00,405.6028160515933
,2009-02-07 00:00,413.1294839545581
,2009-02-08 00:00,420.6561518575229
,2009-02-09 00:00,420.6561518575229
,2009-02-10 00:00,423.1861181590717
,2009-02-11 00:00,423.1861181590717
,2009-02-12 00:00,423.1861181590717
,2009-02-13 00:00,423.1861181590717
,2009-02-14 00:00,423.1861181590717
,2009-02-15 00:00,426.0827384387924
,2009-02-16 00:00,426.0827384387924
,2009-02-17 00:00,426.0827384387924
,2009-02-18 00:00,429.0628897986125
,2009-02-19 00:00,434.10716243312663
,2009-02-20 00:00,436.62470245264007
,2009-02-21 00:00,436.62470245264007
,2009-02-22 00:00,436.62470245264007
,2009-02-23 00:00,441.64968486569154
,2009-02-24 00:00,441.64968486569154
,2009-02-25 00:00,451.7198449437453
,2009-02-26 00:00,451.71984494374533
,2009-02-27 00:00,451.71984494374533
,2009-02-28 00:00,456.7536473365485
,2009-03-01 00:00,456.7536473365485
,2009-03-02 00:00,456.7536473365485
,2009-03-03 00:00,461.82122600188166
,2009-03-04 00:00,461.82122600188166
,2009-03-05 00:00,476.30432740048496
,2009-03-06 00:00,476.3043274004849
,2009-03-07 00:00,482.4234313052416
,2009-03-08 00:00,492.6108304367241
,2009-03-09 00:00,492.6108304367241
,2009-03-10 00:00,502.66255635238116
,2009-03-11 00:00,502.66255635238116
,2009-03-12 00:00,502.6625563523812
,2009-03-13 00:00,502.6625563523812
,2009-03-14 00:00,502.66255635238116
,2009-03-15 00:00,502.6625563523812
,2009-03-16 00:00,502.6625563523812
,2009-03-17 00:00,515.2732379386665
,2009-03-18 00:00,522.9379197999148
,2009-03-19 00:00,531.1884474980628
,2009-03-20 00:00,533.6970410934947
,2009-03-21 00:00,541.3221733618976
,2009-03-22 00:00,541.3221733618976
,2009-03-23 00:00,541.3221733618976
,2009-03-24 00:00,541.3221733618976
,2009-03-25 00:00,541.3221733618976
,2009-03-26 00:00,541.3221733618976
,2009-03-27 00:00,541.3221733618975
,2009-03-28 00:00,541.3221733618975
,2009-03-29 00:00,541.3221733618975
,2009-03-30 00:00,541.3221733618975
,2009-03-31 00:00,541.3221733618975
,2009-04-01 00:00,541.3221733618975
,2009-04-02 00:00,571.6363572521284
,2009-04-03 00:00,599.3525902050087
,2009-04-04 00:00,601.87187199633
,2009-04-05 00:00,606.8915484248804
,2009-04-06 00:00,614.4346460380966
,2009-04-07 00:00,614.4346460380966
,2009-04-08 00:00,617.0359305218665
,2009-04-09 00:00,617.0359305218665
,2009-04-10 00:00,622.0631830719826
,2009-04-11 00:00,647.2523394441376
,2009-04-12 00:00,647.2523394441376
,2009-04-13 00:00,662.694513117387
,2009-04-14 00:00,670.24080155635
,2009-04-15 00:00,675.2601480301885
,2009-04-16 00:00,677.7901143317373
,2009-04-17 00:00,677.7901143317372
,2009-04-18 00:00,677.7901143317372
,2009-04-19 00:00,677.7901143317372
,2009-04-20 00:00,677.7901143317372
,2009-04-21 00:00,680.5596972633793
,2009-04-22 00:00,691.094373330007
,2009-04-23 00:00,694.1269075247129
,2009-04-24 00:00,694.1269075247129
,2009-04-25 00:00,694.1269075247129
,2009-04-26 00:00,707.1086808535464
,2009-04-27 00:00,737.7900307580089
,2009-04-28 00:00,745.5938842093187
,2009-04-29 00:00,748.3440601087013
,2009-04-30 00:00,748.3440601087013
,2009-05-01 00:00,748.3440601087013
,2009-05-02 00:00,748.3440601087013
,2009-05-03 00:00,731.7903150942782
,2009-05-04 00:00,713.9846032631572
,2009-05-05 00:00,703.9858718005823
,2009-05-06 00:00,706.5595674127906
,2009-05-07 00:00,717.3037748189616
,2009-05-08 00:00,701.6354162022636
,2009-05-09 00:00,687.8422591499868
,2009-05-10 00:00,675.3030254660989
,2009-05-11 00:00,670.1884072726755
,2009-05-12 00:00,665.6125660675293
,2009-05-13 00:00,664.9899516115827
,2009-05-14 00:00,660.9383849097901
,2009-05-15 00:00,654.3092382836776
,2009-05-16 00:00,637.2558804735899
,2009-05-17 00:00,620.4533073371799
,2009-05-18 00:00,616.7988877772095
,2009-05-19 00:00,610.2784862615878
,2009-05-20 00:00,600.2470993144774
,2009-05-21 00:00,580.6858947676121
,2009-05-22 00:00,560.6231208733914
,2009-05-23 00:00,554.1027193577696
,2009-05-24 00:00,535.2938688319376
,2009-05-25 00:00,519.9960037375943
,2009-05-26 00:00,502.69186125382885
,2009-05-27 00:00,482.6290873596081
,2009-05-28 00:00,460.0584667286097
,2009-05-29 00:00,438.1189937127089
,2009-05-30 00:00,419.05935851319913
,2009-05-31 00:00,402.75835472414474
,2009-06-01 00:00,386.2065662614126
,2009-06-02 00:00,372.8738887716444
,2009-06-03 00:00,359.63940100330944
,2009-06-04 00:00,350.73019294870346
,2009-06-05 00:00,340.698806001593
,2009-06-06 00:00,331.41977307551593
,2009-06-07 00:00,318.1281853705947
,2009-06-08 00:00,303.9737194766471
,2009-06-09 00:00,290.13214124009744
,2009-06-10 00:00,273.8311374510431
,2009-06-11 00:00,260.5966496827081
,2009-06-12 00:00,254.54695897496865
,2009-06-13 00:00,240.39249308102103
,2009-06-14 00:00,221.58364255518904
,2009-06-15 00:00,199.01302192419067
,2009-06-16 00:00,179.95338672468094
,2009-06-17 00:00,171.49462641499156
,2009-06-18 00:00,163.1224516064505
,2009-06-19 00:00,152.05579816778567
,2009-06-20 00:00,144.28819543760198
,2009-06-21 00:00,135.36130756858554
,2009-06-22 00:00,122.82207388469757
,2009-06-23 00:00,100.2514532536992
,2009-06-24 00:00,79.93789468580066
,2009-06-25 00:00,69.92705299084923
,2009-06-26 00:00,52.02859825671969
,2009-06-27 00:00,30.71190099411012
,2009-06-28 00:00,14.07899778512996
,2009-06-29 00:00,0.0
,2009-06-30 00:00,0.0
,2009-07-01 00:00,0.0
,2009-07-02 00:00,0.0
,2009-07-03 00:00,0.0
,2009-07-04 00:00,0.0
,2009-07-05 00:00,0.0
,2009-07-06 00:00,0.0
,2009-07-07 00:00,0.0
,2009-07-08 00:00,0.0
,2009-07-09 00:00,0.0
,2009-07-10 00:00,0.0
,2009-07-11 00:00,0.0
,2009-07-12 00:00,0.0
,2009-07-13 00:00,0.0
,2009-07-14 00:00,0.0
,2009-07-15 00:00,0.0
,2009-07-16 00:00,0.0
,2009-07-17 00:00,0.0
,2009-07-18 00:00,0.0
,2009-07-19 00:00,0.0
,2009-07-20 00:00,0.0
,2009-07-21 00:00,0.0
,2009-07-22 00:00,0.0
,2009-07-23 00:00,0.0
,2009-07-24 00:00,0.0
,2009-07-25 00:00,0.0
,2009-07-26 00:00,0.0
,2009-07-27 00:00,0.0
,2009-07-28 00:00,0.0
,2009-07-29 00:00,0.0
,2009-07-30 00:00,0.0
,2009-07-31 00:00,0.0
,2009-08-01 00:00,0.0
,2009-08-02 00:00,0.0
,2009-08-03 00:00,0.0
,2009-08-04 00:00,0.0
,2009-08-05 00:00,0.0
,2009-08-06 00:00,0.0
,2009-08-07 00:00,0.0
,2009-08-08 00:00,0.0
,2009-08-09 00:00,0.0
,2009-08-10 00:00,0.0
,2009-08-11 00:00,0.0
,2009-08-12 00:00,0.0
,2009-08-13 00:00,0.0
,2009-08-14 00:00,0.0
,2009-08-15 00:00,0.0
,2009-08-16 00:00,0.0
,2009-08-17 00:00,0.0
,2009-08-18 00:00,0.0
,2009-08-19 00:00,0.0
,2009-08-20 00:00,0.0
,2009-08-21 00:00,0.0
,2009-08-22 00:00,0.0
,2009-08-23 00:00,0.0
,2009-08-24 00:00,0.0
,2009-08-25 00:00,0.0
,2009-08-26 00:00,0.0
,2009-08-27 00:00,0.0
,2009-08-28 00:00,0.0
,2009-08-29 00:00,0.0
,2009-08-30 00:00,0.0
,2009-08-31 00:00,0.0
,2009-09-01 00:00,0.0
,2009-09-02 00:00,0.0
,2009-09-03 00:00,0.0
,2009-09-04 00:00,0.0
,2009-09-05 00:00,0.0
,2009-09-06 00:00,0.0
,2009-09-07 00:00,0.0
,2009-09-08 00:00,0.0
,2009-09-09 00:00,0.0
,2009-09-10 00:00,0.0
,2009-09-11 00:00,0.0
,2009-09-12 00:00,0.0
,2009-09-13 00:00,0.0
,2009-09-14 00:00,0.0
,2009-09-15 00:00,0.0
,2009-09-16 00:00,0.0
,2009-09-17 00:00,0.0
,2009-09-18 00:00,0.0
,2009-09-19 00:00,0.0
,2009-09-20 00:00,0.0
,2009-09-21 00:00,0.0
,2009-09-22 00:00,0.0
,2009-09-23 00:00,0.0
,2009-09-24 00:00,0.0
,2009-09-25 00:00,0.0
,2009-09-26 00:00,0.0
,2009-09-27 00:00,0.0
,2009-09-28 00:00,0.0
,2009-09-29 00:00,0.0
,2009-09-30 00:00,0.0

